reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source,cleaned_text,review_date
ee7fb8e2-bcde-4ae5-8ac5-49450e57dd5c,Seble Mekete,https://play-lh.googleusercontent.com/a/ACg8ocK7CdmbXOhiPQ4zBJ8TqlJ9_FI49yo_jINoGHO0kEeRs-i3Ng=mo,better,5,1,25.09.03,2025-10-29 14:51:14,,,25.09.03,Bank of Abyssinia,Google Play,better,2025-10-29
924bdf3b-0b78-4402-9aaf-d1cbc39cc6af,ttss gulugulu,https://play-lh.googleusercontent.com/a/ACg8ocIMmsxKTOxHRRaeVLOMX_j0Fce4XEgLq9TH-CR-CGp9gYTcrw=mo,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,0,,2025-10-28 20:07:21,,,,Bank of Abyssinia,Google Play,"i kindly request that bank of abyssinia address issues with its mobile app. it is very slow, has numerous problems, and frequently experiences downtime. the user experience is also poor. thank you.",2025-10-28
426191d1-9b6d-4582-aeae-55633c041d3e,Khaayyoo Birkii,https://play-lh.googleusercontent.com/a-/ALV-UjXrtBVBObylXEN1wMd1QK9wJCQjfmyTwKMsMMtYBnrtE730hXod,this app can't open? what is problem? please solve my problem?,1,0,25.09.03,2025-10-28 02:44:21,,,25.09.03,Bank of Abyssinia,Google Play,this app cant open? what is problem? please solve my problem?,2025-10-28
f787c8fe-c207-4c5a-8156-e8cfa0f6652d,Aseged Tamere Aseged,https://play-lh.googleusercontent.com/a/ACg8ocLjvb8nZvHn_zaFHVljS1reY93n3vv3yNVAbvPjZrNlaIiYtA=mo,kiyaa makonn,5,0,25.05.03,2025-10-27 22:28:55,,,25.05.03,Bank of Abyssinia,Google Play,kiyaa makonn,2025-10-27
1f73f73b-a5e4-4114-a45d-992a360ebb87,Libanos Seboka,https://play-lh.googleusercontent.com/a/ACg8ocKeRW9fechRXhzgQkzMpVz0gkd5BZiIDWto4E7hICVrjb_qxg=mo,very very lazy app,1,0,25.09.03,2025-10-26 23:12:22,,,25.09.03,Bank of Abyssinia,Google Play,very very lazy app,2025-10-26
b9b28cc3-4563-4f09-938c-b1adcc27bbf3,Kedir Musa,https://play-lh.googleusercontent.com/a-/ALV-UjW0jiJTlH0RednkzyPkKoSWIAH87aR5TiXB9XzJuRMEt3B2hQih,telebirr remittance,5,0,25.05.03,2025-10-24 16:04:33,,,25.05.03,Bank of Abyssinia,Google Play,telebirr remittance,2025-10-24
6606f3a3-dbc9-4032-a905-37c737501776,Kefyalew Ol'anna,https://play-lh.googleusercontent.com/a-/ALV-UjUTBnUeNEITOrqK6Uhfr4Oty_OgAIxhZwJBwXwTt5UbKfqfLbIt,The best bank in 🇪🇹,5,1,25.09.03,2025-10-23 20:01:50,,,25.09.03,Bank of Abyssinia,Google Play,the best bank in,2025-10-23
9917233c-933c-444f-b986-e97d3fe0f682,Mule Mac,https://play-lh.googleusercontent.com/a/ACg8ocLvGPHWdNiiGBppoLVz58Dn74WTgIHsgcFo8AAqVWpXlXfFDA=mo,the worst app in my financial experience.,1,0,25.09.03,2025-10-22 13:13:16,,,25.09.03,Bank of Abyssinia,Google Play,the worst app in my financial experience.,2025-10-22
29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,Zerihun Senbeto,https://play-lh.googleusercontent.com/a/ACg8ocJhGIbbxIysm9nb2PhyTSHtAKrZ5TIzXcBvD9UrauYSIukIrzg=mo,good for mb appliciation,5,0,25.09.03,2025-10-21 17:22:18,,,25.09.03,Bank of Abyssinia,Google Play,good for mb appliciation,2025-10-21
c9162816-c2cd-478c-ab34-9569f63d3711,Henok,https://play-lh.googleusercontent.com/a-/ALV-UjWbLo9indU2AOADqWt7aX7bP2Y6gv9Gaj6ep-TsAbuI003q-W3K,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,0,25.09.03,2025-10-20 17:36:14,,,25.09.03,Bank of Abyssinia,Google Play,the worst bank ever. slow dont accept dual sim. they are very stupid and greedy,2025-10-20
1776b9e9-95d8-4811-bb94-61d28a7c19d1,Abduselam Mustefa,https://play-lh.googleusercontent.com/a-/ALV-UjWMCJqsROaV-QPqeieB2acFU9HOxF16-GZ_QEoq_XOWERTeHQE,try to easy network,4,0,25.05.03,2025-10-17 15:56:04,,,25.05.03,Bank of Abyssinia,Google Play,try to easy network,2025-10-17
d81ca31a-2ecd-4f0a-aab7-0a6f02da0696,Hussen Hassen,https://play-lh.googleusercontent.com/a-/ALV-UjUDwBmbmrkZJMJbXg_RdAs6rfvZsTEJdcXh8XAcGKXt6ejyboY,hussen hassen umer,5,0,,2025-10-16 20:05:56,,,,Bank of Abyssinia,Google Play,hussen hassen umer,2025-10-16
6725eae9-b141-4a7c-abcd-90125d0fa3bd,Twaf Tech,https://play-lh.googleusercontent.com/a-/ALV-UjXqiXtj9kYClLC8LrTSEzHvm4VSrdPe8psXJd1jyjkleSlymQ,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,0,,2025-10-16 11:53:31,,,,Bank of Abyssinia,Google Play,"the app is not suitable and lacks a good ui design. as a large bank, you must update your app with a professional ui that is fast and appropriate.",2025-10-16
cdc789cd-c2e6-415e-906f-0bde3fa850b1,Gatluak Yiey Mayom,https://play-lh.googleusercontent.com/a-/ALV-UjVYFXoBRK_RZgfac1yW1W0Zsh6VirBF-iGv_yzpKm_NcC1fups,an exceptional banking app.,5,0,25.09.03,2025-10-16 09:51:09,,,25.09.03,Bank of Abyssinia,Google Play,an exceptional banking app.,2025-10-16
da8f72ca-3f4b-41f6-937e-c626b8240c8b,Toyba Shikur,https://play-lh.googleusercontent.com/a/ACg8ocJ8WvSOTC94y10Lq5Pj0HCDXa5dYNst3CMNaR2RPuSTldbu5g=mo,alhamdulilah,5,0,25.09.03,2025-10-11 09:38:31,,,25.09.03,Bank of Abyssinia,Google Play,alhamdulilah,2025-10-11
8b37e090-01ff-4f7c-bfdc-3e781996d2a9,Shumi Regassa Gemeda,https://play-lh.googleusercontent.com/a-/ALV-UjXkbuHi8cg3NRx6UOtZWybliufmup-xHij4hR9gqzGdzceKaaO2,poor,5,0,25.09.03,2025-10-11 06:59:58,,,25.09.03,Bank of Abyssinia,Google Play,poor,2025-10-11
68b7a597-8133-4584-9c3f-1e26fa21184e,WASIHUN GETU,https://play-lh.googleusercontent.com/a-/ALV-UjUzSc02s7Q-n3CMTlDg-Lb4citjJYlJWSGuk-WwipydtZHF2XdN,from the last week updates the app is not working Please check the problems,1,0,25.09.03,2025-10-08 20:21:32,,,25.09.03,Bank of Abyssinia,Google Play,from the last week updates the app is not working please check the problems,2025-10-08
546df11c-e603-4f04-963e-ae1cd2be9561,Fuad Art,https://play-lh.googleusercontent.com/a/ACg8ocJ_hJ0-6Esp1M7d1LEN3BSh9s5JA_7APaBMn4JPKkHjPx0ehA=mo,It's always crushing,1,0,,2025-10-08 10:28:55,,,,Bank of Abyssinia,Google Play,its always crushing,2025-10-08
147dc910-f84e-4950-9cd0-a6ce1ca0b070,Daniel Bekele,https://play-lh.googleusercontent.com/a/ACg8ocJRI5-AiJhoXDoEgon0xrizPD-lsZ3xBe2ST6_8q8HVEx5gMA=mo,office branches have to improve their services please,4,0,25.09.03,2025-10-07 07:22:58,,,25.09.03,Bank of Abyssinia,Google Play,office branches have to improve their services please,2025-10-07
7345b274-906c-4bfc-b37d-8131020ad13e,Amlakendalew Dubale,https://play-lh.googleusercontent.com/a-/ALV-UjUGt4kV50pZC2LYmkNtspDnNTm9twkoGs69YRzwvX1eY0fQLow,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,4,25.09.03,2025-10-05 19:04:02,,,25.09.03,Bank of Abyssinia,Google Play,why does it keep crashing? i cant even use this. boa should do better. you have many customers and how to deal with this. i cant send money now.,2025-10-05
4587385c-78c9-4310-b8aa-da0bce565a91,yihenew mulat,https://play-lh.googleusercontent.com/a-/ALV-UjWLF_e8QNR2AkqdQBgNcj2tnTo6uVvgwymy4ydrKzu0FFRFckoe,it needs a timely update,5,0,25.09.03,2025-10-03 09:39:36,,,25.09.03,Bank of Abyssinia,Google Play,it needs a timely update,2025-10-03
1310296e-3850-494f-83bc-936ea27684ab,Yonas amare,https://play-lh.googleusercontent.com/a/ACg8ocIsRPUyVv74JbC_m5AtylctXsYu8VMxEell8YHy28aolp6MdQ=mo,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,53,25.09.03,2025-10-01 22:45:17,,,25.09.03,Bank of Abyssinia,Google Play,"it does not show the name of the person who sent the money to request a receipt. this has become very difficult for us. when different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",2025-10-01
baad5c11-63e6-4b64-9006-c4cb1481036d,Alemayehu Fentie,https://play-lh.googleusercontent.com/a-/ALV-UjWjKx_m80lOsvVQrTaiTbYqKzHdAnwrCCov8FLRmje82vc3sec,I can't type my otp on it.,1,0,25.09.03,2025-10-01 18:42:50,,,25.09.03,Bank of Abyssinia,Google Play,i cant type my otp on it.,2025-10-01
7481b511-72a1-4592-8087-c029fc656e67,Nat T,https://play-lh.googleusercontent.com/a/ACg8ocK_342VUm21Lwm-tNTIvS4tJIOEBJ055qTq2YFe70lHHSAqotsJ=mo,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,0,25.05.03,2025-10-01 15:30:39,,,25.05.03,Bank of Abyssinia,Google Play,"most of bank apps in ethiopia are linked with ethiopian phone number, i live in us permanently so when i open boa account, i told them where i live and to link it with email address instead of phone  as ethio phone number is not working where i live, unfortunetly my fear appeared and now when i change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",2025-10-01
e3e7b9d3-10a9-443b-89b9-34160443c78a,Hiwot Temechew,https://play-lh.googleusercontent.com/a/ACg8ocLP6HLzT2YBHrlFHla4hJdvWyPGFk77gW8tCJ6zE_17pIy1UQ=mo,jaajja,4,0,,2025-09-30 13:13:07,,,,Bank of Abyssinia,Google Play,jaajja,2025-09-30
b768c25c-bc3a-4d57-8c45-97e489546662,Tsegie Shewarged,https://play-lh.googleusercontent.com/a/ACg8ocIFlVYN54SiKc5Lm8yq244hyGT8M2lYfHZjnyBBY7UPAJ8XuQ=mo,I love this bank the best experience ever.,5,7,25.09.03,2025-09-28 04:17:38,,,25.09.03,Bank of Abyssinia,Google Play,i love this bank the best experience ever.,2025-09-28
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,nathan esayas,https://play-lh.googleusercontent.com/a/ACg8ocKdptd6_Nl8dj5bqSXfa1lzXH3QO5vpU4jMyjeT-LBiBxi5-w=mo,"Nothing has been improved, it doesn't work like the previous version.",1,3,25.09.03,2025-09-25 20:41:02,,,25.09.03,Bank of Abyssinia,Google Play,"nothing has been improved, it doesnt work like the previous version.",2025-09-25
82e245b0-2790-45ce-a1a3-1aa9a0afaa95,Tadele Baye,https://play-lh.googleusercontent.com/a-/ALV-UjWSYQeB9haRS4CySP6_ZscLteF81zV-SxmCB9Ht70HYOjGUcTpY,easy and fast,5,0,25.03.07,2025-09-24 04:20:04,,,25.03.07,Bank of Abyssinia,Google Play,easy and fast,2025-09-24
eecf4f77-29ed-40cd-a228-b325ee459350,Tahood Bossy,https://play-lh.googleusercontent.com/a/ACg8ocLJWJL6hXDI5V1EVlhfTGm_iw9UWrYLgy3ZuT5XKCL21yTBPA=mo,mobile banking,5,0,25.09.03,2025-09-19 18:43:07,,,25.09.03,Bank of Abyssinia,Google Play,mobile banking,2025-09-19
a05681a9-b69a-48b6-92c5-79a7d916bd61,Amir Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKZVCt4RgvwL6-ApTJLXQm2Ld0RL8_pYKX1RyzPcOtaXvyj7w=mo,"need alot of connection, chooses device, very lug even when there is connection",1,0,,2025-09-17 13:50:17,,,,Bank of Abyssinia,Google Play,"need alot of connection, chooses device, very lug even when there is connection",2025-09-17
7cedd008-b817-442b-9da0-76ea15713450,Osman Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjU3DkiozQiZnXZBOl4P8TzSk1S4LaWSELm8z5p3Cp7SW_OVbRyEgg,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,180,25.09.03,2025-09-15 17:16:36,,,25.09.03,Bank of Abyssinia,Google Play,on my ios its perfect but on android it barley works and dont transfer and after a while it crushed and totally stopped working. please fix the issue my beloved bank of abyssinia.,2025-09-15
14d8c41d-2533-40c1-97f2-7df99a3d3a44,Kirubel solomon (pablo),https://play-lh.googleusercontent.com/a/ACg8ocIDn4JCTLqMQHyhMR0k9sptEU9OFzTjvIjxk2v5Cai1KC0qe3E=mo,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,0,,2025-09-15 17:14:20,,,,Bank of Abyssinia,Google Play,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2025-09-15
3c11bafa-cf87-41c0-ba29-714ab4cd69a5,Bikila Dugasa,https://play-lh.googleusercontent.com/a/ACg8ocIsJBzhMeBqAKxYc7NvQVYNFOe0jpRplgAjEAD4Xujpy9AKB_M=mo,none,5,0,25.09.03,2025-09-14 21:21:53,,,25.09.03,Bank of Abyssinia,Google Play,none,2025-09-14
4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,dula tamiru,https://play-lh.googleusercontent.com/a/ACg8ocLmEkCx1Bllw-MWiL4VMiYqcK1Y8MJNHTgGGOYMkgZeOGdOxw=mo,very good app i ever used,5,0,,2025-09-12 08:25:40,,,,Bank of Abyssinia,Google Play,very good app i ever used,2025-09-12
dfad5025-20f7-4556-bdaf-294785947fa3,Astec Phonetastic,https://play-lh.googleusercontent.com/a/ACg8ocIWjmv3jemWixcIqv1C7-MHiBzce4S5K0ksqR62DvMQ-h73BA=mo,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,12,25.09.03,2025-09-11 19:48:42,,,25.09.03,Bank of Abyssinia,Google Play,its nice app especially the transaction limit is extended but we face that boa m.banking app doesnt respond at the activation stage strictly at smsng mobile phone. please try this to make safe.,2025-09-11
4b92ba94-d858-4fcb-a2ae-45fc41c1fa26,zawudu techaan,https://play-lh.googleusercontent.com/a-/ALV-UjVpAbKzPMW1ItyeN1ZNLFmP9pgs-5uWrbHaZRNg662bwbGlMmY,zedo,5,0,,2025-09-11 02:38:59,,,,Bank of Abyssinia,Google Play,zedo,2025-09-11
a56b1202-a6db-405b-aba1-586a16bc417d,Alayu,https://play-lh.googleusercontent.com/a/ACg8ocLEe5O07rCvsNRDyIrS8R22gLcrc4edYgQu-ggc3bWQfZ8M=mo,please open my mobile app,5,0,25.09.03,2025-09-10 15:43:30,,,25.09.03,Bank of Abyssinia,Google Play,please open my mobile app,2025-09-10
d876a31d-e463-4340-a67e-9a950e182865,Yasmin salah,https://play-lh.googleusercontent.com/a-/ALV-UjUJwsAngpkP-I2S0oVRLAW7ubmH7Xaya4EIESmCgtiQeHTrfAU,it doesn't open,1,0,24.07.04,2025-09-10 12:38:37,,,24.07.04,Bank of Abyssinia,Google Play,it doesnt open,2025-09-10
88632aa1-f7db-4599-aa99-9b51523534e8,Redii Taha,https://play-lh.googleusercontent.com/a/ACg8ocJXhSSAyStdMYQBoqiSMa39uVJpWYmVwDbGCHcO-tPEo58rEOs=mo,masha alla,5,0,25.09.03,2025-09-08 01:23:30,,,25.09.03,Bank of Abyssinia,Google Play,masha alla,2025-09-08
dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,Fitsume Tebarek,https://play-lh.googleusercontent.com/a/ACg8ocJl4rqpXa0pJAkb81PLdKKTPHkkVSBCECCAei1M6b6caBYtdQ=mo,Best banking transaction application in Ethiopia !,5,0,,2025-09-05 17:24:28,,,,Bank of Abyssinia,Google Play,best banking transaction application in ethiopia !,2025-09-05
613dff98-be45-4f37-8feb-01e382393e26,Tamaam Kamaal,https://play-lh.googleusercontent.com/a/ACg8ocKJ5QhocM6Z4gJq7TqrH5dNHtdFFlOfCTHkQpdpnYjyLaZSGg=mo,tamaam kamal,1,0,25.05.03,2025-09-04 01:55:34,,,25.05.03,Bank of Abyssinia,Google Play,tamaam kamal,2025-09-04
0e665f33-628c-4799-a991-53cf66b89ed0,Mohammed Ahmed yuya,https://play-lh.googleusercontent.com/a-/ALV-UjUprHR0jNZxJa322G3Tdswd7bAKc0uCD1hWlmsZCzjQ2Xh06dU,absiniya banki,5,0,,2025-08-29 18:14:45,,,,Bank of Abyssinia,Google Play,absiniya banki,2025-08-29
3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,Miki ele,https://play-lh.googleusercontent.com/a-/ALV-UjVyHBdtGMwKNKjuWJ1C-Y06Owx9iVmMvUjlKQGp7MhAOIbeWVo,has issue after installation and i think it doesn't work with tecno common 30,1,0,,2025-08-26 15:05:33,,,,Bank of Abyssinia,Google Play,has issue after installation and i think it doesnt work with tecno common 30,2025-08-26
abb3b6f4-ed3d-4013-b997-0efb664037a5,Dr. Yasin Mohammed ALI,https://play-lh.googleusercontent.com/a-/ALV-UjXQ4yWCIAB_E7RdWO-4ejp6gmH4coyu8sK60_N3Ebh-lDTxCfu5Kw,One of the best in this business,5,0,25.05.03,2025-08-25 16:34:55,,,25.05.03,Bank of Abyssinia,Google Play,one of the best in this business,2025-08-25
c9cc8b5a-f0aa-437a-8e5c-99035cad23da,Bereket Eyasu,https://play-lh.googleusercontent.com/a-/ALV-UjWielUbWmKdeY8XnlgnU5iQQK-GQeY5zHeGU6_k-TS5t1KK2doG,besat🥰,5,0,25.05.03,2025-08-19 21:47:44,,,25.05.03,Bank of Abyssinia,Google Play,besat,2025-08-19
bc8bfdb0-596e-4ed3-a07d-c3ac71061fee,asaye alamneh,https://play-lh.googleusercontent.com/a/ACg8ocJxwoPzU4ynWWDllApTWa0FqZAbVncRBayqZBvttgXZtBMk7A=mo,unlimited experience,5,0,,2025-08-18 09:15:44,,,,Bank of Abyssinia,Google Play,unlimited experience,2025-08-18
ec30627f-c9a0-48f6-8fd2-38fcae3ab112,Aman uzmaki,https://play-lh.googleusercontent.com/a-/ALV-UjWRQMIGM61G2EOqo82KDgiOwwR9lKHgxdDN3Q_FThKA_duznvk,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,8,25.05.03,2025-08-17 06:44:58,,,25.05.03,Bank of Abyssinia,Google Play,"as bank, u should at least hire someone good at their job bc this a joke nowadays i cant even log in or even transfer without it crashing if u fix the app i will update this review i am counting on u boa update so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",2025-08-17
656865bb-7ee3-4fef-9f23-b6728b2b6ab9,Yesuf Seid,https://play-lh.googleusercontent.com/a-/ALV-UjWtsVsrPmUkt_olWPyyQgYhtQ7ZX3s_70QAAS64TN6n_kHH34Sibw,very nice mobile banking app my favourite,5,0,25.05.03,2025-08-16 13:58:54,,,25.05.03,Bank of Abyssinia,Google Play,very nice mobile banking app my favourite,2025-08-16
ac500ef1-8d40-4c19-b862-c5f47b165e97,BIG MOUNT D ll (B.M.D.ll),https://play-lh.googleusercontent.com/a-/ALV-UjVJSpaASVnpKEjC2sYHHiZ2B04DKSmOG6iR2a4JvtThWDsUZew,"it almost never boots up!!! and even if it did, it crashes immediately",1,1,25.05.03,2025-08-15 14:12:02,,,25.05.03,Bank of Abyssinia,Google Play,"it almost never boots up!!! and even if it did, it crashes immediately",2025-08-15
e080468a-5b05-476e-9275-923d859a7b98,Anwar Kasim,https://play-lh.googleusercontent.com/a-/ALV-UjU2vpnP3ji6ODw62r7TUkjq-XoIGcqmZ2yCd0gpquqB4uRW2wAB,best apps,5,0,25.05.03,2025-08-15 14:01:49,,,25.05.03,Bank of Abyssinia,Google Play,best apps,2025-08-15
cd3d7bda-43cf-46f8-bd12-065f026e2ba2,Samuel Almahy,https://play-lh.googleusercontent.com/a-/ALV-UjVWZsaEGlZ_H8QjxptVaEpzvVzMMi9Y4bW9KD-M5KEOWPyeelEOwQ,the worst app ever to exist in a bank history,1,0,24.02.07,2025-08-15 11:08:29,,,24.02.07,Bank of Abyssinia,Google Play,the worst app ever to exist in a bank history,2025-08-15
161dbde7-f447-412e-abf3-8ae5e7ba5012,Chaltu Habte,https://play-lh.googleusercontent.com/a/ACg8ocKGvwaC5ALHDPbs0eD7HL_wB4dcVhhUa0IxOUa8GcNFQr79vw=mo,Best mobile app in the country,5,0,25.05.03,2025-08-14 07:04:30,,,25.05.03,Bank of Abyssinia,Google Play,best mobile app in the country,2025-08-14
17fac6e4-55d0-48dc-8fd1-e3908c6e6689,Gacro gacro,https://play-lh.googleusercontent.com/a-/ALV-UjXRZRjMAz7Zq4Y1fhSrpKFc8nlwtcRTU9aAWn59s62bEsYSZyg,not fast,2,0,25.05.03,2025-08-12 18:29:21,,,25.05.03,Bank of Abyssinia,Google Play,not fast,2025-08-12
bffe6663-e88f-4a08-97bc-e6ea6b2d8227,BESUFEKAD ROBEL,https://play-lh.googleusercontent.com/a-/ALV-UjXZeCPxVbhxFSF7exlXYQoqgZNWlKmMn8IDjRe4_R4o5D_6WkAK,keeps freezing at the front page.,1,0,25.05.03,2025-08-10 17:35:29,,,25.05.03,Bank of Abyssinia,Google Play,keeps freezing at the front page.,2025-08-10
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,yusfo 1,https://play-lh.googleusercontent.com/a/ACg8ocKSVs1PovJSQsCPHyNd_4Yb1ePPRBk4VDTV41Z_roNQ7Yc5dw=mo,it is not working on redminote 11 pro+ pls fix it,1,1,25.05.03,2025-08-08 07:03:06,,,25.05.03,Bank of Abyssinia,Google Play,it is not working on redminote 11 pro pls fix it,2025-08-08
aefe5a77-71f4-4efa-92e6-b4a1b4a48e9e,Rabbi Tokkicha,https://play-lh.googleusercontent.com/a-/ALV-UjX9mvl_OEGnExOH1mjF6geG-A9vokGd5Qags6WkamPnHYbyD8zn,abseniya bank app,5,0,,2025-08-08 03:00:41,,,,Bank of Abyssinia,Google Play,abseniya bank app,2025-08-08
e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,wasil jemal,https://play-lh.googleusercontent.com/a/ACg8ocLY_QjmtkZwsp3uluE4fvmo4wmDzl_qs1Zjy6rEQe3l98ZDtA=mo,yes goode app,5,0,25.05.03,2025-08-03 23:19:34,,,25.05.03,Bank of Abyssinia,Google Play,yes goode app,2025-08-03
b54ed906-d409-4107-9dba-3d91d4c04274,Abdu Al-Ahwal,https://play-lh.googleusercontent.com/a-/ALV-UjUnzBCbJIXnmdNBiY5cO0NRxCW9hDhqiQpRmEdcDgErc35vYHmd,Great App,5,0,,2025-08-02 21:34:23,,,,Bank of Abyssinia,Google Play,great app,2025-08-02
a7eb5cbd-790a-4537-8278-ccaef158654b,Møti,https://play-lh.googleusercontent.com/a-/ALV-UjWw6BbVxksoIun-Zjb4DBengyvUj3FDrkQgYOxytcrl2n3uK8qz,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,133,25.05.03,2025-08-02 16:36:41,,,25.05.03,Bank of Abyssinia,Google Play,1 crashes repeatedly 2 takes century to boot 3 repeatedly requires update which is very annoying. 4 it doesnt ask for password for one step confirmation when transferring money. 5 automatically stops music when the app is launched it doesnt really matter just fyi overall this have to be the worst mobile banking app i have tried so far and should not be released with all these bugs  issues.,2025-08-02
